Dates,AD NA Equity,ADS GY Equity,AI FP Equity,ALV GY Equity,ASML NA Equity,BAS GY Equity,BAYN GY Equity,BBVA SQ Equity,BMW GY Equity,BN FP Equity,BNP FP Equity,CRH ID Equity,CS FP Equity,DAI GY Equity,DG FP Equity,DTE GY Equity,EL FP Equity,ENEL IM Equity,ENI IM Equity,FP FP Equity,FRE GY Equity,GLE FP Equity,IBE SQ Equity,INGA NA Equity,ISP IM Equity,KER FP Equity,MC FP Equity,MUV2 GY Equity,NOKIA FH Equity,OR FP Equity,ORA FP Equity,PHIA NA Equity,SAF FP Equity,SAN FP Equity,SAN SQ Equity,SAP GY Equity,SIE GY Equity,SU FP Equity,TEF SQ Equity,UNA NA Equity,VIV FP Equity,VOW3 GY Equity,EUCV01W Index
2018-06-17,0.6780000000000008,0.5,1.1500000000000057,1.7800000000000011,8.5,1.6200000000000045,1.6400000000000006,-0.10099999999999909,0.09999999999999432,0.5999999999999943,0.4399999999999977,0.240000000000002,-0.1999999999999993,0.35999999999999943,0.7200000000000131,0.46999999999999886,4.049999999999997,0.27800000000000047,0.2259999999999991,-0.75,2.339999999999989,-0.3149999999999977,0.35800000000000054,-0.09999999999999964,0.12250000000000005,6.600000000000023,1.099999999999966,3.200000000000017,0.29100000000000037,6.200000000000017,-0.040000000000000924,0.42499999999999716,0.8500000000000085,2.25,-0.015000000000000568,3.3400000000000034,5.820000000000007,1.5,-0.13500000000000068,-0.29999999999999716,0.23000000000000043,1.6200000000000045,-0.384
2018-06-24,-0.15500000000000114,-8.900000000000006,-1.8000000000000114,-4.640000000000015,-6.800000000000011,-3.950000000000003,-1.2399999999999949,0.0829999999999993,-5.429999999999993,-0.1599999999999966,-0.21999999999999886,-1.25,-0.17999999999999972,-4.660000000000004,-1.8200000000000074,-0.26500000000000057,-1.0,-0.12599999999999945,0.18599999999999994,0.12999999999999545,-0.23999999999999488,-0.6950000000000003,-0.18600000000000083,0.09399999999999764,0.0405000000000002,-26.0,-14.050000000000011,-2.25,-0.15200000000000014,-2.700000000000017,-0.14000000000000057,-0.23499999999999943,-3.700000000000003,0.3299999999999983,0.05250000000000021,-2.8799999999999955,-3.3200000000000074,-3.3599999999999994,0.009000000000000341,0.5,-0.16000000000000014,-11.640000000000015,-0.381
2018-07-01,0.05999999999999872,-4.0,-1.1499999999999915,1.3000000000000114,-7.650000000000006,-1.6400000000000006,-4.490000000000009,0.014000000000000234,-2.680000000000007,-1.8800000000000026,-0.730000000000004,-0.75,-0.40500000000000114,-2.529999999999994,-0.8599999999999994,-0.2699999999999996,0.6000000000000085,0.010999999999999233,0.2699999999999996,-0.269999999999996,-1.0600000000000023,-0.10499999999999687,0.09799999999999986,-0.3279999999999994,-0.10150000000000015,-2.3999999999999773,-2.1999999999999886,1.25,-0.14000000000000057,1.9000000000000057,-0.14999999999999858,0.22999999999999687,4.349999999999994,-0.35999999999999943,-0.14200000000000035,-1.9500000000000028,-3.0799999999999983,-0.3199999999999932,-0.1770000000000005,0.0,-0.5500000000000007,-7.159999999999997,-0.385
2018-07-08,0.22000000000000242,-5.449999999999989,1.5499999999999972,2.5999999999999943,-2.6499999999999773,0.4000000000000057,-0.5999999999999943,0.29499999999999993,2.5700000000000074,2.8900000000000077,0.6700000000000017,0.18999999999999773,0.11499999999999844,2.9099999999999966,2.4000000000000057,0.5650000000000013,0.19999999999998863,0.1280000000000001,0.2740000000000009,1.1000000000000014,0.38000000000000966,0.6049999999999969,0.3420000000000005,0.24200000000000088,0.07500000000000018,-7.100000000000023,2.400000000000034,2.3499999999999943,-0.030999999999999694,-5.699999999999989,0.5149999999999988,0.5900000000000034,-1.2000000000000028,3.8499999999999943,0.16500000000000004,0.5,1.8599999999999994,-1.8799999999999955,0.43100000000000005,0.29999999999999716,-0.14000000000000057,5.52000000000001,-0.383
2018-07-15,0.41499999999999915,6.25,0.29999999999999716,0.28000000000000114,3.8999999999999773,-0.4099999999999966,-0.35999999999999943,-0.3360000000000003,-0.5799999999999983,-0.5799999999999983,-1.4799999999999969,-0.03999999999999915,-0.39000000000000057,-0.7899999999999991,0.8999999999999915,-0.07500000000000107,2.450000000000003,-0.0129999999999999,0.10000000000000142,0.01999999999999602,-2.5800000000000125,-0.5499999999999972,-0.2860000000000005,-0.11400000000000077,-0.10099999999999998,16.0,8.349999999999966,4.099999999999994,0.10099999999999998,5.0,-0.2599999999999998,0.40500000000000114,4.550000000000011,-0.5900000000000034,-0.1374999999999993,3.3299999999999983,1.5600000000000023,0.4399999999999977,-0.14499999999999957,0.30000000000000426,0.6099999999999994,-3.740000000000009,-0.382
2018-07-22,0.370000000000001,2.1500000000000057,-0.8999999999999915,1.4000000000000057,17.5,0.8900000000000006,-1.3400000000000034,-0.06199999999999939,-0.3400000000000034,1.1599999999999966,-0.6799999999999997,-0.5300000000000011,0.010000000000001563,0.00999999999999801,-1.3199999999999932,-0.015000000000000568,0.45000000000000284,0.034000000000000696,-0.19400000000000261,-0.7299999999999969,2.8599999999999994,-0.16499999999999915,0.014000000000000234,-0.02800000000000047,-0.05500000000000016,-5.699999999999989,0.30000000000001137,-4.550000000000011,0.1120000000000001,1.0999999999999943,-0.504999999999999,-0.7450000000000045,0.25,0.45000000000000284,0.026499999999999524,-2.7900000000000063,0.1599999999999966,-0.1600000000000108,-0.16100000000000048,1.5,-0.5299999999999976,0.6599999999999966,-0.384
2018-07-29,0.08999999999999986,-0.700000000000017,2.8499999999999943,5.5,-2.549999999999983,-0.45000000000000284,4.210000000000008,0.23000000000000043,3.6299999999999955,1.25,3.0999999999999943,-0.25,0.4750000000000014,2.030000000000001,3.019999999999996,0.40000000000000036,2.0999999999999943,-0.1900000000000004,0.11400000000000077,2.3999999999999986,0.060000000000002274,1.2349999999999994,-0.0600000000000005,0.6280000000000001,0.10400000000000009,-22.80000000000001,4.899999999999977,3.75,-0.4119999999999999,-5.900000000000006,0.5350000000000001,1.4600000000000009,-0.30000000000001137,2.2099999999999937,0.1720000000000006,3.1500000000000057,3.980000000000004,-0.539999999999992,0.26200000000000045,-0.10000000000000142,0.10999999999999943,6.460000000000008,-0.381
2018-08-05,0.03999999999999915,0.4000000000000057,-3.3499999999999943,0.5999999999999943,-2.0500000000000114,-2.3100000000000023,-0.980000000000004,-0.1380000000000008,-0.5699999999999932,0.6099999999999994,-0.37999999999999545,-1.1400000000000006,0.8249999999999993,-1.1300000000000026,-2.9200000000000017,0.08999999999999986,0.10000000000000853,-0.1900000000000004,0.004000000000001336,-0.21999999999999886,0.04000000000000625,0.09499999999999886,-0.06799999999999962,-0.19599999999999973,-0.06450000000000022,-4.5,-5.849999999999966,1.4000000000000057,-0.07699999999999996,6.099999999999994,-0.015000000000000568,-0.3500000000000014,-1.8499999999999943,-0.46999999999999886,-0.1275000000000004,-3.3700000000000045,-8.64,-0.9399999999999977,-0.043999999999999595,0.10000000000000142,0.9899999999999984,-5.780000000000001,-0.382
2018-08-12,-0.9649999999999999,16.099999999999994,-1.75,-1.4800000000000182,-4.650000000000006,-1.2999999999999972,-1.9200000000000017,-0.42300000000000004,1.2399999999999949,-0.6800000000000068,-1.8599999999999994,-0.379999999999999,-0.19000000000000128,-0.9599999999999937,-1.2800000000000011,-0.28500000000000014,-2.799999999999997,-0.057000000000000384,-0.2480000000000011,-0.8299999999999983,-4.859999999999999,-1.1099999999999994,-0.043999999999999595,-0.7359999999999989,-0.1469999999999998,5.100000000000023,0.25,-6.049999999999983,-0.04499999999999993,-6.599999999999994,-0.3849999999999998,-0.0449999999999946,1.2999999999999972,-0.39000000000000057,-0.15000000000000036,-1.1199999999999903,-1.5999999999999943,-0.35999999999999943,-0.15200000000000102,0.29999999999999716,-0.25,-0.960000000000008,-0.384
2018-08-19,0.23499999999999943,1.3000000000000114,-0.5500000000000114,-1.6799999999999784,-7.519999999999982,-1.1600000000000108,-14.959999999999994,-0.1999999999999993,-2.1700000000000017,0.1700000000000017,-1.5700000000000003,0.1999999999999993,-0.33500000000000085,-2.280000000000001,-1.2399999999999949,-0.004999999999999005,-0.5500000000000114,-0.043999999999999595,-0.1319999999999979,-1.5500000000000043,0.29999999999999716,-0.990000000000002,-0.02200000000000024,-0.4299999999999997,-0.11549999999999994,-11.5,1.349999999999966,2.299999999999983,0.0030000000000001137,-2.0999999999999943,-0.08500000000000085,-0.34499999999999886,0.0,-0.4099999999999966,-0.20099999999999962,3.3299999999999983,-0.5400000000000063,-0.12000000000000455,-0.15700000000000003,0.0,-0.39000000000000057,-5.639999999999986,-0.382
2018-08-26,0.23999999999999844,6.699999999999989,1.8000000000000114,1.259999999999991,2.719999999999999,2.230000000000004,3.509999999999991,0.09299999999999908,-0.11999999999999034,0.710000000000008,0.9799999999999969,0.8200000000000003,0.23000000000000043,-0.1700000000000017,1.1799999999999926,0.16999999999999993,1.5,-0.019999999999999574,0.575999999999997,2.469999999999999,1.5400000000000063,0.8449999999999989,-0.002000000000000668,0.2339999999999982,0.020999999999999908,4.099999999999966,2.4500000000000455,1.0,0.21999999999999975,3.1999999999999886,0.16999999999999993,0.5649999999999977,3.1000000000000085,1.4000000000000057,0.01049999999999951,2.0,2.260000000000005,1.5400000000000063,0.014000000000001123,0.0,1.0300000000000011,-0.7400000000000091,-0.381
2018-09-02,-0.18999999999999773,1.200000000000017,0.8499999999999943,-1.8600000000000136,1.2399999999999807,-0.10999999999999943,-1.5300000000000011,-0.16299999999999937,2.1199999999999903,-0.5800000000000125,-1.3900000000000006,-0.6099999999999994,-0.00999999999999801,0.9500000000000028,-0.539999999999992,-0.20500000000000007,-0.04999999999999716,-0.14500000000000046,-0.41999999999999815,-1.0,-0.7600000000000051,-0.8399999999999963,-0.07599999999999874,-0.23799999999999955,-0.07600000000000007,10.800000000000011,2.5,0.45000000000001705,-0.0030000000000001137,0.09999999999999432,-0.3650000000000002,0.5300000000000011,2.3999999999999915,-1.0100000000000051,-0.06199999999999939,-0.35999999999999943,-0.28000000000000114,0.8399999999999892,-0.34000000000000075,-0.6999999999999957,-0.0799999999999983,2.8400000000000034,-0.382
2018-09-09,-0.10500000000000043,-7.700000000000017,-2.75,-2.119999999999976,-16.619999999999976,-2.75,-6.890000000000001,-0.1900000000000004,-2.3400000000000034,-2.6299999999999955,-0.12999999999999545,-0.9600000000000009,0.04499999999999815,-1.220000000000006,-2.3200000000000074,-0.3249999999999993,-4.799999999999997,0.14200000000000035,-0.25400000000000134,-1.8799999999999955,-2.1799999999999997,0.1599999999999966,-0.16999999999999993,-0.5899999999999999,0.13500000000000023,-20.80000000000001,-17.700000000000045,-1.75,-0.1479999999999997,-7.5,-0.3249999999999993,-0.75,5.1000000000000085,-0.7199999999999989,-0.11000000000000032,-3.0600000000000023,-3.780000000000001,-5.739999999999995,-0.21199999999999974,-1.8000000000000043,-0.5,-4.759999999999991,-0.382
2018-09-16,-1.3550000000000004,3.1000000000000227,0.7999999999999972,4.3799999999999955,-1.6400000000000148,0.9399999999999977,-1.6700000000000017,0.26900000000000013,1.8600000000000136,0.21000000000000796,1.0899999999999963,-0.41000000000000014,0.3550000000000004,1.0600000000000023,0.480000000000004,0.15999999999999837,1.25,0.11599999999999966,0.2599999999999998,1.8699999999999974,0.0,0.4100000000000037,-0.002000000000000668,-0.0600000000000005,0.08149999999999968,0.0,8.200000000000045,-0.35000000000002274,0.08300000000000018,2.700000000000017,0.015000000000000568,1.6000000000000014,0.6499999999999915,2.6599999999999966,0.10500000000000043,3.6400000000000006,1.1199999999999903,4.060000000000002,-0.09299999999999997,0.8999999999999986,-0.3000000000000007,7.9199999999999875,-0.381
2018-09-23,-0.18200000000000216,0.5999999999999943,3.75,6.8799999999999955,4.300000000000011,3.75,4.700000000000003,0.18700000000000028,2.839999999999989,1.3499999999999943,2.990000000000002,0.9700000000000024,1.1999999999999993,2.0700000000000003,2.280000000000001,0.15500000000000114,2.25,0.11500000000000021,0.32399999999999984,1.0399999999999991,-1.2000000000000028,2.039999999999999,0.22799999999999976,0.5860000000000003,0.10450000000000026,7.5,13.5,5.850000000000023,0.017999999999999794,4.199999999999989,0.125,-0.240000000000002,2.1000000000000085,-1.1299999999999955,0.2889999999999997,-0.10000000000000853,0.9200000000000017,1.8799999999999955,0.1689999999999996,-0.09999999999999432,0.509999999999998,10.379999999999995,-0.38
2018-09-30,0.43200000000000216,0.0,3.0,-0.7800000000000011,-0.7800000000000011,-5.079999999999998,-0.009999999999990905,-0.1459999999999999,-8.060000000000002,-0.04999999999999716,-1.8200000000000003,-0.030000000000001137,-0.19500000000000028,-3.259999999999998,-0.980000000000004,-0.015000000000000568,4.450000000000003,-0.22100000000000009,-0.027999999999998693,0.9400000000000048,0.8400000000000034,-0.8800000000000026,-0.14000000000000057,-0.4419999999999984,-0.24750000000000005,7.0,-1.25,1.1999999999999886,0.0259999999999998,1.5999999999999943,-0.030000000000001137,0.134999999999998,0.5499999999999972,2.0600000000000023,-0.23650000000000038,1.9000000000000057,0.10000000000000853,-1.1400000000000006,-0.03300000000000036,-0.30000000000000426,0.11000000000000298,-2.780000000000001,-0.383
2018-10-07,-0.7300000000000004,-3.0999999999999943,-1.5,1.039999999999992,-0.6400000000000148,-1.8599999999999994,-1.8500000000000085,-0.2270000000000003,-0.029999999999986926,-1.2199999999999989,-0.8599999999999994,0.07000000000000028,0.5600000000000023,1.259999999999998,-1.1799999999999926,0.13000000000000078,-4.3500000000000085,0.01100000000000012,-0.013999999999999346,-0.7100000000000009,5.660000000000004,-0.1599999999999966,0.010000000000000675,-0.15000000000000036,-0.10250000000000004,-32.599999999999966,-18.400000000000034,3.4000000000000057,-0.10800000000000054,-6.299999999999983,-0.08000000000000007,-2.25,-4.400000000000006,-0.5300000000000011,-0.019999999999999574,-1.7800000000000011,-4.939999999999998,-3.1199999999999903,0.10200000000000031,0.3999999999999986,-0.25,-2.299999999999983,-0.381
2018-10-14,0.15000000000000213,-15.200000000000017,-6.700000000000003,-11.819999999999993,-10.879999999999995,-5.670000000000002,1.4399999999999977,0.0009999999999994458,-3.190000000000012,-1.6100000000000065,-1.9350000000000023,-1.9299999999999997,-1.240000000000002,-2.719999999999999,-3.799999999999997,-0.16000000000000014,-8.049999999999997,-0.1349999999999998,-0.6480000000000015,-2.200000000000003,-2.6200000000000045,-1.1500000000000057,-0.34799999999999986,-0.2060000000000013,-0.07250000000000023,-49.400000000000034,-23.69999999999999,-11.599999999999994,-0.1689999999999996,-17.400000000000006,-0.1899999999999995,-1.7849999999999966,-7.5,-2.25,-0.09350000000000058,-6.150000000000006,-5.640000000000001,-4.300000000000004,0.03000000000000025,-2.8999999999999986,-0.4700000000000024,-9.140000000000015,-0.381
2018-10-21,0.884999999999998,10.200000000000017,0.6000000000000085,3.9799999999999898,4.439999999999998,-1.3699999999999903,1.490000000000009,-0.05799999999999894,0.15000000000000568,-0.07000000000000028,-1.1899999999999977,-1.8900000000000006,-0.09999999999999787,-1.5,0.5999999999999943,0.7999999999999989,2.1500000000000057,0.14199999999999946,-0.22999999999999865,-0.10000000000000142,-6.439999999999998,-1.2099999999999937,0.2779999999999996,-0.27399999999999913,-0.04179999999999984,-19.5,0.75,7.099999999999994,0.3639999999999999,7.300000000000011,0.5850000000000009,-0.4550000000000054,-1.2999999999999972,4.019999999999996,-0.09699999999999953,-2.769999999999996,0.3399999999999892,-1.8400000000000034,0.02200000000000024,2.3000000000000043,0.4200000000000017,3.819999999999993,-0.381
2018-10-28,0.06500000000000128,0.5999999999999943,0.9500000000000028,-5.939999999999998,-7.859999999999985,-1.2000000000000028,-11.439999999999998,-0.11800000000000033,0.37999999999999545,-1.1999999999999957,-1.8449999999999989,-0.10000000000000142,-0.5650000000000013,-0.020000000000003126,-0.20000000000000284,-0.45500000000000007,3.25,-0.04999999999999982,-0.2560000000000002,-2.1999999999999957,-1.8800000000000026,-2.0800000000000054,0.0259999999999998,-0.3119999999999994,-0.0464,17.19999999999999,-0.8000000000000114,-6.300000000000011,-0.0029999999999992255,-2.200000000000017,-0.3650000000000002,-2.739999999999995,2.200000000000003,-3.3400000000000034,-0.10400000000000009,-2.3100000000000023,-0.01999999999999602,1.3800000000000026,-0.12400000000000055,0.29999999999999716,-0.6099999999999994,-7.099999999999994,-0.381
2018-11-04,0.22499999999999787,3.0999999999999943,-0.9000000000000057,5.659999999999997,6.939999999999998,3.0600000000000023,3.789999999999992,0.07599999999999962,2.719999999999999,0.3399999999999963,-0.2750000000000057,2.2900000000000027,0.4299999999999997,1.7700000000000031,0.5,0.19000000000000128,0.09999999999999432,0.027000000000000135,0.2259999999999991,-0.38000000000000256,-3.0600000000000023,0.7600000000000051,-0.011999999999998678,1.0220000000000002,0.06869999999999998,43.60000000000002,16.600000000000023,5.849999999999994,0.25099999999999945,12.0,0.2699999999999996,1.6950000000000003,3.0999999999999943,3.2900000000000063,0.2629999999999999,1.4000000000000057,2.6000000000000085,3.4200000000000017,0.5060000000000002,-0.6000000000000014,0.6099999999999994,17.480000000000018,-0.381
2018-11-11,2.2550000000000026,-2.5999999999999943,0.9000000000000057,7.0800000000000125,-0.6800000000000068,-0.6600000000000108,1.0600000000000023,-0.2524999999999995,-4.3799999999999955,2.6700000000000017,-0.23999999999999488,-0.8200000000000003,0.07000000000000028,-2.3800000000000026,0.9000000000000057,0.3049999999999997,-0.3499999999999943,0.07600000000000051,0.09600000000000009,0.240000000000002,-2.0799999999999983,0.5599999999999952,0.2779999999999996,0.049999999999998934,-0.0009999999999998899,-27.80000000000001,-13.050000000000011,3.5500000000000114,0.0600000000000005,4.5,0.6750000000000007,-0.09500000000000597,-0.3499999999999943,2.450000000000003,-0.04499999999999993,0.7800000000000011,-0.3400000000000034,-0.9600000000000009,0.11499999999999932,1.2000000000000028,-0.46000000000000085,-8.300000000000011,-0.381
